Buck Farmer,103,100,56,61,77,80,77,98,60,98,90,49,2,16,21,34,13,10,22,20,8,21,31,8,23,7,9,16,9,6,14,16,10,6,40,9,25,27,15,9,14,24,28,19,2,24,40,12,20,29,3,11,14,14,19,27,17,22,31,31,38,17,28,41,19,13,16,24,26,15,20,33,12,16,10,17,13
Juan Minaya,18,21,30,36,26,15,44,36,30,19,30,14,19,20,31,5,43,20,3,25,12,14,23,7,20,15,14,22,12,24,20,19,22,7,12,23,15,16,10,17,24,12,23,49,6,25,45,30,19,31,25,1,28,16,17,4,4,28,20,5,3,11,10,14,23,10,3,14,23,23,4,36,5,6,28,22,9,23,10,23,14,23,34,12,29,16,8,16,4,14,16,12
Rob Whalen,89,23,47
Tyler Pill,19,103,88,12,107,30,31
Miguel Almonte,41,9,22,11,14,13,16,22,18,18
Blaine Boyer,6,15,22,12,20,39,15,39,20,34,13,13,40,26,16,43,17,15,29,13,13,11,21,30,11,13,20,9,27,18,31,40,30,27,20,21,25,23,14,22,14,27,3,23,36,16,9,34,8,14,29,17,22
Arcenio Leon,11,10,6,17,26,36
John Brebbia,7,35,14,19,6,10,12,22,30,13,24,6,19,18,2,23,8,37,10,12,8,15,15,11,32,17,18,22,9,10,14,17,17,8,39,16,14,11,18,16,14,13,12,13,15,13,11,8,20,10,15,15,45,25,24,43,18,24,7,22,11,18,15,19,18,13,23,19,20,15,9,18,12,29,20,26,14,12,24,30,18,17,26,19,15,2,12,2,20,20,11,19,18,24,7
David Price,88,92,107,103,107,103,112,106,106,107,102,21,40,21,24,14,76,91,35,78,96,85,86,93,95,90,95,109,86,106,100,99,71,102,103,96,97,108,94,103,101,47,101,92,93,88
Brandon Morrow,12,9,18,18,31,11,13,7,16,11,17,14,11,20,13,5,18,14,16,13,10,13,17,17,13,17,13,10,14,14,24,9,7,7,15,25,9,17,14,10,7,7,19,8,9,2,17,13,13,16,23,13,23,16,11,14,23,14,5,18,10,13,12,3,16,2,17,15,21,21,25,6,1,19,16,10,19,12,12,17
Zach Neal,38,69,75,18,29,15,15
Daniel Mengden,72,90,78,118,106,95,91,100,82,87,106,102,57,84,93,95,97,102,102,80,79,89,44,64,54,51,56,68,83
Jake Buchanan,61,56,57,15,37
Kevin McCarthy,8,18,33,30,37,17,9,33,30,12,10,33,4,16,12,25,11,12,27,20,15,36,31,26,22,19,11,23,38,11,24,30,32,6,13,36,5,17,19,8,31,24,12,9,23,33,13,12,17,20,4,11,12,12,31,3,10,15,12,5,22,24,9,29,12,22,24,16,17,16,20,14,9,20,19,7,10,27,26,11,14,13,12,3,10,9,7,10,22,14,15,23,16,9,18,17,22,7
Jose De Leon,69
Hunter Wood,5,38,37,22,30,22,21,1,38,37,27,45,31,43,34,16,26,25,46,12,19,12,29,17,2,25,8,21,1,11
Dillon Gee,33,47,83,55,64,55,48,36,69,74,64,32,8,34,19,26,35,19
Jason Wheeler,29,27
Eric Skoglund,90,46,32,53,81,66,19,84,77,94,88,93,86,94,80,96,27,67,85,32,85
Parker Bridwell,92,56,95,75,73,98,96,78,95,93,85,88,81,97,72,67,81,90,80,79,88,36,18,24,25,12
Reymin Guduan,43,7,15,27,24,14,9,3,7,6,16,13,9,23,8,10,13,39,9,2,22,5,26,12,2
David Paulino,89,89,77,81,107,86,17,19,21,12,19,22,18
Ricardo Pinto,58,10,53,26,20,26,18,11,15,51,18,10,33,45,9,45,16,36,11,11,6,20,14,5,9
Mike Wright,17,26,32,41,24,27,18,40,67,52,23,35,15,82,39,55,59,21,45,80,23,12,52,14,55,10,12,31,42,52,31,35,38,32,26,33,39,64,18,11,15,9,5,12,30,14,29,26,17,17,28,19,34,32,17,8,56,33,35,65,50
Jeff Locke,80,89,89,70,74,88,84
Randy Rosario,36,28,27,35,10,19,14,44,16,24,10,6,10,11,19,20,20,14,11,28,23,7,16,24,7,15,41,20,8,28,21,4,17,32,10,13,21,14,13,12,3,21,9,3,5,6
Alex Wimmers,13,10,42,11,43,37
Ben Lively,98,95,108,107,79,105,84,98,103,93,104,103,38,99,97,91,100,66,96,67,21,20,18,27,35
Brad Goldberg,35,11,15,47,21,16,11,42,30,19,15
Daniel Stumpf,14,2,17,5,14,20,6,18,9,8,11,4,9,8,24,8,3,25,9,15,23,4,1,14,23,13,16,1,15,9,39,6,5,10,16,8,12,4,2,19,12,17,35,3,14,13,3,5,26,1,18,13,9,11,7,11,7,10,22,3,14,14,6,24,12,23,13,24,13,7,10,5,21,12,8,19,1,25,2,21,8,10,4,16,12,7,6,2,21,8,20,22,10,24,4,14,27,23,13,8,4,15,29,12,3,4,10,4,9,12,13
Damien Magnifico,20
Jeff Beliveau,15,3,38,28,10,24,17,9,10,3,29,8,2,28,15,26,8,3,20,4,37,7,16,28,9,11,1,5
John Gant,61,29,13,30,21,48,88,35,97,16,48,90,78,58,41,97,79,96,61,82,28,62,71,63,89,86,97,94,87,94,75,67,84
Jason Hursh,12,26,11,5,16,24,31,11,37
Kyle Crockett,7,6,12,17,5,10,13,3,17,3,4,3,3,6,30,7,10,14,46
Edwin Jackson,44,19,45,91,112,112,101,100,83,95,103,95,72,55,77,98,80,86,98,98,93,91,101,78,110,89,80,78,77,68,73,98,84
Jake Faria,95,102,110,108,106,97,110,93,103,92,104,98,98,36,35,58,83,73,78,80,83,112,73,94,89,45,68,43,66,39,16,31,44
Andres Blanco,8
Seth Frankoff,37
Francis Martes,78,88,75,63,89,26,25,14,40,35,10,23,33,35,27,19,29,16,12,32,13,26,36,31,24,19,17,18,26,15,18,15
Tyler Cloyd,14,8,87,86,21,83,31,20
Sean Newcomb,96,106,80,103,80,97,110,104,96,110,96,108,94,94,101,94,81,84,97,97,89,109,105,94,97,108,102,99,88,93,95,94,84,108,111,70,82,102,103,134,102,96,107,111,94,78,93,73,88,15
Steven Matz,98,100,107,110,112,86,39,83,66,92,102,99,76,89,93,83,74,88,88,95,79,94,42,100,105,103,97,110,109,110,100,92,106,32,58,87,97,93,103,100,91,78,97
Edgar Santana,19,18,23,9,15,11,17,22,18,27,11,23,14,11,20,8,4,6,20,16,3,13,7,6,24,22,15,13,29,10,22,3,5,16,29,19,16,2,10,9,11,10,15,18,19,10,15,16,15,13,13,16,18,15,11,6,11,19,1,13,11,14,17,17,9,12,20,15,11,35,7,12,17,9,15,6,5,5,7,22,20,11,14,13,13,8,17,13
Josh Hader,14,2,38,27,20,34,16,53,14,13,28,17,4,53,5,22,41,50,21,21,10,6,27,12,8,8,11,27,10,25,24,18,32,49,19,21,29,41,30,20,23,29,12,34,11,37,39,26,19,31,32,30,31,33,21,13,35,18,16,15,2,13,18,36,35,22,33,10,18,39,4,16,28,29,9,24,27,21,24,10,35,35,24,14,15,26,27,19,22,35
Jimmy Yacabonis,35,29,20,44,12,21,31,11,38,4,14,8,40,30,27,38,67,71,60,73,34,58,49,64,82,50
Domingo German,36,79,28,10,39,31,30,53,39,47,55,61,84,75,85,104,95,96,91,96,64,14,82,100,91,71,28,36
Seth Lugo,90,99,95,90,74,46,97,103,105,99,88,114,70,75,84,74,83,81,74,22,24,39,28,4,15,38,18,48,23,43,11,12,14,35,25,14,13,30,32,60,27,84,100,72,99,27,37,55,36,18,56,31,28,16,25,24,13,13,17,18,27,24,31,11,11,21,11,21,33,38,12,15,15,11
Nik Turley,73,76,33,4,51,13,27,9,16,21
Phil Maton,7,3,14,9,16,11,23,22,16,7,18,25,9,22,6,16,17,17,9,15,18,16,16,5,27,3,24,14,14,19,27,25,10,17,28,17,12,19,21,16,22,9,18,12,24,15,14,8,39,17,28,22,9,22,14,25,14,16,17,14,37,13,28,40,10,22,25,17,13,12,10,19,24,11,13,18,12,14,18,27,30,20,40,23,6,14,9,16,11,24,14
Marco Gonzales,58,76,64,82,99,63,54,66,21,45,73,92,64,80,79,89,89,100,99,97,102,102,104,103,101,90,96,96,102,82,84,90,83,84,97,61,66,84,78,70
Trevor Gott,7,52,23,19,4,18,16,19,7,20,13,13,7,18,17,21,8,9,14,11,6,18,45,17
Carlos Ruiz,30
Ben Heller,10,32,12,17,22,20,22,32,14
Daniel Gossett,62,100,93,100,94,81,98,101,89,94,91,103,89,99,75,90,83,39,66,70,104,90,63
Ronald Herrera,29,16
Tyson Ross,95,74,98,97,94,87,84,92,82,98,17,50,81,107,100,127,94,102,107,100,100,110,87,91,83,93,101,100,79,64,101,84,94,95,88,63,41,29,57,23,38,33,27
Ryan Merritt,63,21,61,97,78
Alan Busenitz,29,31,26,15,24,35,11,20,34,21,21,3,20,11,19,6,26,16,3,5,20,15,24,8,10,18,19,13,8,28,25,28,32,18,39,16,30,19,17,43,20,28,16,19,20,13,23,18,16,20,13
Josh Ravin,30,33,3,8,30,11,21,24,14,31,16,21,12,24,16,37
Austin Maddox,10,15,28,11,10,29,19,16,33,7,22,33,34
Ernesto Frieri,10,45,16,17,16,20
Tanner Scheppers,42,4,16,12,18
Michael Brady,13,37,15,12,36,41,16,72,71,16,15,27,7,24,30,15
Brock Stewart,40,21,30,25,34,34,55,66,34,65,72,18,35,16,13,22,5,39,16,47,63,81,41,25,17,7
Erik Goeddel,3,11,24,32,20,4,8,28,26,17,16,14,10,5,5,6,9,6,15,26,21,10,11,14,21,38,15,16,22,16,1,12,19,24,22,10,22,46,16,18,11,28,16,19,14,16,16,35,20,25,25,10,21,26,18,14,11,12,21,36,6,36,33,15
Kyle Crick,33,23,17,10,27,11,11,34,7,27,31,17,28,42,39,22,14,19,8,4,19,14,34,3,16,22,19,16,22,17,9,19,16,10,19,7,6,16,28,29,10,19,25,21,13,22,13,12,13,15,29,5,16,13,16,10,15,20,24,21,18,37,11,21,13,12,20,16,15,17,12,18,12,21,15,17,23,20,18,11,19,16,15,26,9,22,15,10,17,14,10,12,13,12
Andrew Moore,100,101,90,75,89,103,45,80,87,78,71
Max Povse,31,34,31
Luis Castillo,93,107,111,113,93,100,86,106,102,97,80,90,106,89,111,85,107,89,107,89,49,106,81,103,98,90,90,88,110,85,86,76,101,83,53,85,102,88,88,98,64,104,81,92,98,102
Huston Street,11,9,17,20
Eduardo Paredes,38,32,5,45,24,8,26,9,29,6,10,29,13,8,19,31,15,9,25,36,36,13,2,25,34,22,15,7,33,33,19,24
Trevor Hildenberger,18,40,36,34,19,12,5,19,17,26,24,34,29,10,21,5,17,12,2,14,9,1,8,15,26,20,13,6,18,19,14,13,16,16,10,22,4,9,8,30,12,20,22,17,7,29,9,15,17,2,11,8,14,17,17,17,29,23,20,5,20,11,18,8,23,15,23,15,14,17,13,9,8,24,15,16,23,11,17,27,9,9,12,20,13,19,14,19,13,20,18,25,7,14,29,10,14,8,19,15,6,9,20,22,16,23,23,22,14,11
Rubby De La Rosa,5,12,9,30,5,18,9,22,15
Tyler Webb,17,21,22,9,14,17,4,24,22,18,42,12,24,25,12,16,23,14,12,11,21,21,12,2,26,6,11,17,8,5,16
Homer Bailey,61,71,99,102,90,87,96,91,69,102,109,47,73,90,107,99,65,117,104,84,93,90,96,50,86,86,81,88,97,82,115,111,71,102,96,83,91,83
Hoby Milner,24,22,9,6,3,4,7,19,49,35,12,10,23,13,6,25,22,14,4,6,16,13,4,15,7,22,22,13,15,14,6,18,14,7,12,7,24,8,6,10,8,7,14,8,2,7,16,18,18,20,8
Doug Fister,105,100,89,53,100,11,57,108,87,96,114,106,98,113,84,50,86,74,77,85,81,105,105,103,96,97,102,83,96,86
Chasen Bradford,22,13,24,7,50,24,32,21,15,7,7,7,27,13,9,21,20,19,3,20,26,34,14,9,14,22,17,10,37,23,12,14,24,28,19,32,17,7,29,1,14,15,10,13,21,17,27,10,8,8,25,8,12,34,23,10,16,11,39,9,26,18,22,20,20,66,11,12,22,21,4,17,8,20
Preston Claiborne,34
Jairo Diaz,31,39,20,29
Chris Smith,13,97,89,23,96,17,26,97,73,96,96,88,67,84,11,13,34,29
Carlos Rodon,94,102,95,94,98,110,113,98,104,115,89,69,97,100,98,99,89,109,104,111,116,98,106,105,106,107,109,93,103,84,66,66
Mike Mayers,24,44,33,20,16,46,41,46,1,15,18,1,49,12,13,21,15,10,6,19,41,17,4,16,5,19,12,18,20,14,23,31,9,10,13,20,20,17,18,11,28,29,16,15,11,19,19,10,19,10,15,14,16
Adam Kolarek,14,19,12,18,1,3,5,12,10,6,19,16,10,1,40,24,30,31,3,35,28,26,9,16,24,3,19,9,14,1,24,16,28,29,1,7,16,12,2,28,3,5,10
Jorge Lopez,35,45,34,30,3,17,45,54,39,26,21,88,95,79,99,110,71,30
Kevin Shackelford,47,34,17,12,14,15,37,17,17,23,44,16,10,12,5,18,13,17,17,23,12,26,18,17,19,17,35,54,10,14,49
Rex Brothers,14,29,22,4,13,20,5,12,12,18,12,9,9,28,8,20,22,15,7,13,14,10,4,12,10,10,27,12
Dan Slania,16
Brad Boxberger,13,15,13,20,12,3,21,25,14,8,17,16,22,15,10,16,14,18,26,21,14,21,12,23,29,17,19,17,16,13,20,27,24,15,13,9,12,19,19,14,10,20,6,19,12,25,14,15,18,22,11,4,22,30,9,14,3,27,18,10,11,23,26,14,19,19,14,17,9,14,17,17,13,16,26,22,13,26,13,8,9,12,22,13,12,10,22,20,20,17
Glenn Sparkman,22,33,44,37,17,32,18,10,52,68,75,88,37,38,21,55,78
Norichika Aoki,20
Luke Farrell,74,52,11,11,23,30,21,10,2,12,11,17,19,44,8,16,12,76,30,42,28,27,56,23,31,15,26,8,39,67
Felix Jorge,85,64
Lucas Harrell,52,42,20,17
Paul Blackburn,96,104,101,76,98,96,112,96,97,61,67,47,85,73,98,72
Jackson Stephens,91,25,23,32,70,90,83,26,43,28,30,56,10,19,15,23,10,18,14,13,39,20,57,28,65,14,7,33,14,11,18,10,15,9,14,19
Michael Blazek,24,24,29,9,61
Luke Weaver,20,34,88,107,28,99,111,105,108,98,87,65,96,92,97,99,85,95,101,75,92,97,88,76,90,100,90,99,104,91,93,92,77,81,74,88,71,35,15,13,83,33,60
Jack Leathersich,33,21,13,10,1,9,18
Jon Jay,16
Jake Barrett,15,12,16,16,29,10,36,13,11,6,11,15,19,4,23,42,10,13,17,12,8,11,16,6,15,30,28,27,8,25,27,11,26,14,13
Akeel Morris,8,4,14,20,18,3,52,9,36,23,33,20,42,21,32,6,40
Chris O'Grady,81,91,89,96,75,18,22,14,13,12,14,15,12,12,18,7,19,25,10,11,35
A.J. Schugel,43,22,14,13,11,23,9,17,13,12,7,18,19,22,15,9,17,8,13,27,5,20,12,11,24,17,15,10,8,14,14,14
Austin Adams,21,27,17,19,20,27,13,11
Simon Castro,21,8,10,25,38,25,11,22,14,9,12,16,29,38,33,34,33,31,20,25,42,20,28,22,4,25
Caleb Smith,60,56,71,18,16,20,64,12,24,100,77,85,84,77,91,98,101,77,104,103,78,92,107,88,31
Andrew Kittredge,8,12,21,20,19,16,27,10,10,9,21,10,19,21,22,57,35,33,13,30,8,29,12,11,36,11,11,24,31,39,14,9,33,21,10,23,32,9,7,16,6,3,2,25,1,10,4,35
Kyle Martin,15,27
Zach Duke,6,11,14,5,15,16,10,13,14,8,23,2,11,1,3,6,5,3,13,2,20,8,15,5,25,4,18,24,24,6,16,17,22,16,8,25,13,9,13,18,8,9,6,23,5,7,12,18,13,2,20,9,12,11,12,8,14,13,12,18,20,19,37,11,11,27,20,20,20,9,20,18,12,6,5,6,16,9,3,18,4,7,14,11,5,1,6,11,12,5,5,2,18,16,17,7,17,9,12
Tyler Olson,5,9,4,26,8,1,26,15,15,8,15,13,6,5,5,9,3,16,11,3,8,12,5,9,13,15,6,19,6,4,13,16,7,11,10,11,6,13,17,19,6,19,11,29,15,3,10,3,3,2,1,8,21,13,2,15,12,18,9,3,11,16,19,11,4,5,6,20,6,11,1,18,9
Buddy Baumann,12,7,11,9,14,3,3,3,20,2,35,17,13,10,23,18,13,7,16,23,3,21,14,28,39,24,26
Albert Suarez,28,26,13,61,42,27,65,41,15,17,39,19,15,32,37,20,22,31
Collin McHugh,77,82,100,95,106,92,100,91,50,87,112,88,21,16,36,41,18,7,12,13,21,33,10,15,32,23,17,25,36,50,32,24,21,13,12,17,40,32,45,13,15,27,31,12,1,1,34,31,10,19,9,8,13,22,36,17,15,32,30,12,25,14,12,11,20,8,13,21,16,14
Steven Brault,28,60,64,62,39,31,91,92,65,40,68,47,80,94,86,93,82,30,2,24,33,32,31,22,21,24,45,15,66,29,55,16,32,11,12,48,47,27,13,39,28,68,42,58,56,57,23,11,19,11,23,24,7,12,43,11
Anthony Banda,82,92,69,91,14,18,19,33,52,57,81
Drew VerHagen,39,8,74,79,26,32,30,16,14,16,21,12,13,7,5,21,18,22,20,3,14,12,13,17,10,31,6,26,34,6,16,25,15,91,37,12,17,10,36,13,34,46,18,28,40,20,20,25,23,10,16,19,27,19,22,15,7,21,14,3,15,10,26,20,29
Edward Paredes,11,14,21,17,12,10,8,13,18,23,12,8,13,13,14,4,3,10,11,4,11,4,10,4,6
Jose Ruiz,15,36,1,4,15,16,17
Hunter Cervenka,22,29,13,23,11
Kyle Lloyd,83
Aaron Blair,75
Andrew Romine,21,5,30,15,19
Brett Nicholas,16
Hernan Perez,17,1,34,37
Aaron Bummer,11,21,13,13,13,16,25,20,13,5,11,4,10,11,10,15,15,5,31,11,11,4,6,3,15,21,7,8,7,19,2,14,13,7,20,8,16,22,23,22,6,4,6,6,14,19,10,18,10,32,25,7,22,19,17,18,18,19,27,2,6,15,33,12,19,54,24
Chris Flexen,69,64,89,98,98,104,93,79,28,9,12,32,77,59,57,4,14,76
Troy Scribner,41,12,74,67,82,57,3,9,17,21,98
Jesen Therrien,14,15,14,24,9,10,28,23,18,12,6,23,29,52,36
Pedro Beato,10
Erick Fedde,87,99,112,94,87,97,99,115,25,91,100,93,80,64
Tyler White,19
Wei-Chung Wang,2,4,10,4,4,5,1,2
Kyle McGrath,13,39,22,30,15,15,7,13,29,11,16,6,18,18,29,9,17,5,23,29,9
Jesus Sucre,31,14,9
Lucas Sims,92,106,98,94,95,99,73,8,42,13,38,74,93,60,27,59,28,15,47,25,36,26,49
Daniel Descalso,14,12,7,36
Drew Anderson,22,35,94,12,46,32,37
Edward Mujica,21,17,11,18,18
Brandon Woodruff,97,98,81,105,95,94,92,54,34,21,95,15,16,81,94,33,67,34,40,26,58,7,27,48,19,14,21
Cody Martin,50
Carter Capps,28,23,19,14,17,9,10,16,11,22,23
Max Fried,26,18,52,23,63,71,11,75,83,9,47,20,18,81,101,60,87,13,42,25,35,19,14
Javy Guerra,49,32,8,13,32,15,7,54,13,16,9,6,19,17,16,14,17,21,38,22,11,31,33,11,20,23,11,2,19,21,10,20,5,11,9,26,15,10,22,21,16,29,11,18,23,21,39,1
Taylor Cole,41,44,22,43,25,28,23,48,18,37,34,45,23,48,23,22,31,13,44
Dietrich Enns,53,33
Reynaldo Lopez,102,89,85,102,95,97,100,97,100,91,106,100,96,83,100,61,107,96,73,106,96,97,97,98,114,97,108,89,93,94,98,91,58,111,108,98,105,104,108,101
Chris Rowley,75,90,62,35,34,13,11,4
Jeff Ferrell,9,25,14,16,19,21,26,17,7,21,16
Scooter Gennett,21
Ricardo Rodriguez,12,18,25,20,10,18,20,13,18,21,14,6,14,3,13,17,22,26,24,21
Chad Bettis,90,92,76,89,87,88,34,85,95,88,88,94,85,94,106,94,85,89,89,87,89,96,106,97,109,58,70,85,15,67,8,22,30,5,33,37
Thyago Vieira,10,22,20,19,21,16,5,1,23,2,40,19,12,23,34,23,40
Tim Mayza,23,13,25,24,18,22,20,21,17,15,29,4,14,32,12,11,12,10,18,21,11,9,29,20,32,2,10,2,26,17,37,41,2,32,33,13,14,27,18,17,12,8,18,23,12,21,18,16,6,13,7,11,18,3,2,8
Andrew Albers,77,86,105,101,100,84,45,40,85
Glen Perkins,19,20,13,16,15,23,14,3
Aaron Slegers,82,61,18,70,83,72,41,20
Andrew Heaney,82,86,94,93,60,85,76,94,86,86,100,97,97,94,116,52,106,96,78,106,103,101,104,81,98,85,99,99,93,97,92,96,78,60,100
Josh Lucas,33,28,8,19,31,25,50,52,18,21,19,29,34
James Sherfy,16,17,27,12,9,10,10,16,16,10,13,19,17,2,37,27,17,18,32,20,15,7,13,18,32,12
Tim Melville,82,10,42
Carson Fulmer,48,34,48,98,95,20,84,73,92,46,24,93,109,86,59,75
Dan Winkler,4,15,21,9,20,27,21,23,12,2,27,12,3,5,10,23,23,7,21,14,27,19,32,6,15,22,22,6,8,15,4,9,8,19,13,12,12,12,26,18,22,10,19,24,17,20,18,20,16,18,6,13,13,26,2,13,21,13,14,12,16,5,17,13,17,6,31,15,21,6,15,20,10,10,6,18,8,10,12,17,17,14,8,25,10
Yacksel Rios,22,12,29,35,14,25,28,15,17,31,18,21,10,8,20,6,16,4,21,15,16,16,34,22,18,11,23,15,24,4,36,10,11,5,10,41,11,33,17,16,26,26,23,15,3,11,31,33,5
Matt Koch,9,34,86,102,85,77,97,83,91,82,84,90,90,85,11,13,12,55,51,68
Kevin McGowan,38,23,16,19,5,32,12,20
TJ House,8,32
Lucas Giolito,99,104,103,107,93,100,98,89,94,103,72,93,87,98,100,102,54,98,95,93,88,100,104,91,100,102,101,94,99,103,99,111,106,113,50,106,98,108,56
Nick Gardewine,25,22,15,16,2,17,20,8,8,16,13,4,14,32,34
Alejandro Chacin,19,31,13,22,24,20
A.J. Minter,13,26,13,7,15,20,11,8,16,18,16,14,15,20,11,25,12,17,20,12,14,13,16,24,25,15,19,11,17,14,24,9,12,11,23,15,15,21,17,18,9,12,22,12,10,9,28,6,17,13,10,11,13,15,17,24,25,19,12,10,16,14,21,12,15,11,14,19,11,21,18,21,12,36,14,14,6,22,26,21,13
Angel Sanchez,37,22,26,34,26,22,13,28
John Curtiss,13,16,18,16,24,12,12,24,30,7,19,24,7,18,18,8,15
Mitch Moreland,14
Ryan Sherriff,43,14,5,10,27,18,9,1,18,10,22,20,21,12,24,11,26,30
Onelki Garcia,96,23
Tyler Mahle,92,105,72,100,86,100,73,94,97,93,95,109,86,85,102,102,96,88,101,91,113,102,71,111,53,49,74
Zac Reininger,26,17,31,6,26,5,15,12,10,16,11,36,22,16,14,1,27,16,20,30,18,14,28,35,36,39,10,22
Brian Flynn,29,17,14,24,37,16,6,28,32,42,8,6,43,62,55,44,15,13,48,26,11,12,38,32,45,53,36,50,12,37,15,54,6,8,48,20,10,38,19,17,9,9,11,14,8,36,10,36,20
J.D. Davis,9,24,9
Jairo Labourt,14,30,8,27,16,26
Carlos Ramirez,27,32,24,9,11,14,5,22,15,10,24,22,11,55,38,20,34
Dillon Peters,91,77,96,79,77,99,89,84,78,95,96,25,37
Jason Gurka,12,6,3
Jake Diekman,13,21,17,13,23,21,10,12,20,13,25,13,18,13,19,15,17,8,24,14,14,22,14,12,17,23,18,8,18,15,2,17,26,18,6,19,14,17,10,18,13,15,13,24,28,15,9,19,12,12,4,8,18,26,31,11,18,13,16,1,9,26,16,17,4,22,5,1,15,13,3,5,18,17,2,12,21,1,13,11,16,10
Sam Moll,2,8,16,13,10,7,3,10,31,28,19
Jack Flaherty,71,86,70,34,16,81,91,82,98,120,88,102,92,98,97,110,75,103,69,69,110,81,105,84,106,95,101,88,96,92,103,80,93,59
Jamie Callahan,16,12,11,13,13,16,7,10,6
Jacob Rhame,22,17,13,19,16,24,28,14,32,30,6,19,9,9,26,16,16,22,15,23,8,19,3,10,17,11,46,24,7,36,18,5,28,5,17,29,12,9,20
Wilmer Font,46,27,18,21,74,21,56,29,12,45,72,22,23,35,14,40,33,48,66,74,80,76
Fabio Castillo,14,16
Myles Jaye,47,37,85,48,51
Luis Santos,51,27,34,11,44,32,25,13,21,16,51,17,34,21,18,44,19,32,26,10,2,36,32,12,23
Richard Rodriguez,23,21,29,33,14,19,40,9,15,13,13,33,28,20,11,27,16,13,17,13,22,29,3,3,4,13,9,25,42,33,19,17,16,28,15,15,19,15,1,9,27,13,17,25,5,19,11,35,36,24,37,35,11,9,16,4,30,16,13,17,15,19,11,8,8,15,14,19
Andres Machado,47,48
Dillon Maples,15,22,24,17,17,14,44,29,12,21,4,10,5,14,3
Sandy Alcantara,18,12,13,13,27,21,31,20,98,97,99,91,84,98
Shae Simmons,19,9,15,7,11,14,14,6,25
Artie Lewicki,85,43,44,20,44,72,60,46,58,3,71,78,53,12,30,46,82
Leonys Martin,17
Roenis Elias,11,32,61,19,41,20,11,55,37,13,11,14,75,13,84,7,31,85,6,58,7,43,48,58
Victor Alcantara,12,31,36,26,17,12,12,17,14,18,19,10,11,23,15,24,24,16,26,24,18,12,9,21,17,12,16,9,20,18,8,6,21
Carson Smith,16,10,29,11,7,6,22,13,20,13,5,30,25,18,12,11,2,14,20,19,15,4,12,20,12,11
Jace Fry,10,21,15,2,1,3,6,17,15,16,23,14,22,10,18,17,12,14,15,6,23,24,17,8,10,16,16,19,16,15,19,4,28,17,8,22,13,19,18,12,12,4,6,5,12,8,12,6,2,14,21,16,39,24,11,8,27,8,16,17,16,20,19,14,16,31,8,13,30,4
Reyes Moronta,20,17,14,10,10,19,20,11,18,19,39,31,18,4,13,26,21,20,15,44,8,16,12,19,16,34,19,15,15,8,7,7,12,22,6,16,16,7,22,4,13,16,5,6,8,22,6,11,16,11,13,17,5,21,14,16,30,27,8,13,15,20,15,17,20,20,14,17,14,14,19,14,13,14,21,15
Roberto  Gomez,4,39,12,42,22,25,32,25,73
Luiz Gohara,83,71,93,95,90,44,26,21,78,31,19,24,31,28
Taylor Williams,10,20,8,25,15,24,22,31,19,31,20,16,12,24,26,36,15,9,13,12,9,10,10,14,33,28,11,20,25,24,16,9,9,31,10,15,14,15,7,4,10,24,31,16,10,23,24,24,6,7,21,10,22,18,15,4,2,15,8,19,7
Rob Brantly,12
Walker Buehler,26,24,21,21,19,16,43,22,89,94,93,93,97,90,93,84,71,35,79,90,105,91,103,93,104,84,103,96,105,101,87,93
Chris Volstad,11,10,32,45,84,87,24,18,41,39,66,41,13,32,20,38,14,50,14,23,2,17,32,3,15,20,35,4,15,6,31,58,32,27,20,4,7,41,30
Yohander Mendez,39,5,7,8,8,57,67,13,72,79,87,84,70,76,11
Dan Runzler,2,14,9,8,5,5,19,19
Victor Arano,7,14,30,11,3,21,36,26,14,10,11,16,19,12,12,14,17,30,22,9,21,9,15,7,31,15,30,14,13,9,20,9,8,6,18,23,15,36,15,5,5,15,20,16,30,28,13,16,7,33,6,15,14,23,21,21,12,16,10,9,11,13,12,16,7,15,12,16,19,14
Cory Mazzoni,43,42,40,32,18,13,11,8,10,24,7,7,43,13
Gabriel Moya,13,18,14,19,3,16,22,22,30,12,18,26,23,19,1,3,18,19,16,23,36,13,35,9,23,25,9,19,12,15,14,22,28,38,12,20,18,5,4,21,24,13
Deck McGuire,15,13,24,9,83,66,49,12,43,42,10,55,64,61,25,64,35,25,60,16,22,13,41,14,31,12,21
Jen-Ho Tseng,70,36,39
Aaron Wilkerson,12,40,86,49,91,26
Henderson Alvarez III,85,89,87
Tanner Scott,28,9,32,19,19,31,22,15,24,41,15,12,15,20,18,7,5,12,14,21,16,10,14,10,17,36,17,21,10,12,10,11,18,34,37,9,28,4,16,11,27,17,25,13,2,13,19,22,16,22,1,12,22,44,19
Keury Mella,25,30,85,32,38,47
Tayron Guerrero,37,18,17,27,20,9,4,22,13,25,24,18,15,8,12,14,19,8,14,12,13,17,13,13,9,16,15,14,23,20,29,37,23,16,24,15,29,20,14,25,19,20,16,20,29,14,17,19,23,18,20,21,37,20,27,26,14,14,11,14
Jordan Hicks,8,9,17,10,19,27,23,12,26,27,17,18,15,19,10,5,8,16,12,12,28,7,19,14,22,30,16,17,11,21,19,16,9,19,22,6,20,19,21,29,25,17,24,14,25,10,12,9,10,10,20,22,10,17,14,19,27,33,11,25,15,11,26,17,6,18,18,34,13,26,25,14,22
